87.7000,0.0000,2177.8706
87.8000,0.0000,2177.6240
87.9000,0.0000,2178.0659
88.0000,0.0000,2178.0249
88.1000,0.0000,2178.1479
88.2000,0.0000,2178.2544
88.3000,0.0000,2177.9849
88.4000,0.0000,2178.2642
88.5000,0.0000,2178.3049
88.6000,0.0000,2178.0278
88.7000,0.0000,2178.2891
88.8000,0.0000,2178.6963
88.9000,0.0000,2178.3994
89.0000,0.0000,2178.7363
89.1000,0.0000,2178.5452
89.2000,0.0000,2179.1282
89.3000,0.0000,2179.0063
89.4000,0.0000,2179.6938
89.5000,0.0000,2179.5352
89.6000,0.0000,2179.8850
89.7000,0.0000,2179.5303
89.8000,0.0000,2179.9719
89.9000,0.0000,2179.9963
90.0000,0.0000,2179.8665
90.1000,0.0000,2180.1785
90.2000,0.0000,2180.0249
90.3000,0.0000,2179.7529
90.4000,0.0000,2180.0659
90.5000,0.0000,2180.1086
90.6000,0.0000,2180.3750
90.7000,0.0000,2179.9963
90.8000,0.0000,2179.9639
90.9000,0.0000,2180.0649
91.0000,0.0000,2179.8242
91.1000,0.0000,2179.7747
91.2000,0.0000,2179.6519
91.3000,0.0000,2179.5232
91.4000,0.0000,2179.7046
91.5000,0.0000,2179.5698
91.6000,0.0000,2179.7937
91.7000,0.0000,2179.7495
91.8000,0.0000,2179.9468
91.9000,0.0000,2179.7095
92.0000,0.0000,2179.8513
92.1000,0.0000,2179.9092
92.2000,0.0000,2180.2866
92.3000,0.0000,2180.2588
92.4000,0.0000,2180.5740
92.5000,0.0000,2180.7539
92.6000,0.0000,2180.4761
92.7000,0.0000,2181.1519
92.8000,0.0000,2180.6648
92.9000,0.0000,2181.0127
93.0000,0.0000,2180.7578
93.1000,0.0000,2181.1301
93.2000,0.0000,2181.0056
93.3000,0.0000,2181.2991
93.4000,0.0000,2181.6719
93.5000,0.0000,2181.4331
93.6000,0.0000,2181.4521
93.7000,0.0000,2181.3750
93.8000,0.0000,2181.4814
93.9000,0.0000,2181.7439
94.0000,0.0000,2181.1487
94.1000,0.0000,2181.4224
94.2000,0.0000,2181.2483
94.3000,0.0000,2181.5439
94.4000,0.0000,2181.4048
94.5000,0.0000,2181.5071
94.6000,0.0000,2181.0874
94.7000,0.0000,2181.4727
94.8000,0.0000,2181.2463
94.9000,0.0000,2181.5315
95.0000,0.0000,2181.4932
95.1000,0.0000,2181.4258
95.2000,0.0000,2181.0640
95.3000,0.0000,2181.2932
95.4000,0.0000,2181.5835
95.5000,0.0000,2181.6265
95.6000,0.0000,2181.9419
95.7000,0.0000,2181.6753
95.8000,0.0000,2182.2798
95.9000,0.0000,2182.0098
96.0000,0.0000,2182.6323
96.1000,0.0000,2182.3142
96.2000,0.0000,2182.3579
96.3000,0.0000,2182.3755
96.4000,0.0000,2182.5669
96.5000,0.0000,2182.6948
96.6000,0.0000,2182.8130
96.7000,0.0000,2182.7788
96.8000,0.0000,2183.0283
96.9000,0.0000,2182.7820
97.0000,0.0000,2182.8831
97.1000,0.0000,2182.8428
97.2000,0.0000,2182.7095
97.3000,0.0000,2182.6917
97.4000,0.0000,2182.3313
97.5000,0.0000,2182.4851
97.6000,0.0000,2182.8064
97.7000,0.0000,2182.8118
97.8000,0.0000,2182.6824
97.9000,0.0000,2182.6216
98.0000,0.0000,2182.7979
98.1000,0.0000,2182.5430
98.2000,0.0000,2182.8257
98.3000,0.0000,2183.0176
98.4000,0.0000,2182.6633
98.5000,0.0000,2182.7773
98.6000,0.0000,2182.9805
98.7000,0.0000,2183.1377
98.8000,0.0000,2183.3984
98.9000,0.0000,2183.7104
99.0000,0.0000,2183.4294
99.1000,0.0000,2184.0293
99.2000,0.0000,2183.7271
99.3000,0.0000,2184.2009
99.4000,0.0000,2184.3071
99.5000,0.0000,2184.1475
99.6000,0.0000,2184.7368
99.7000,0.0000,2184.4575
99.8000,0.0000,2184.6431
99.9000,0.0000,2184.5330
100.0000,0.0000,2184.9561
100.1000,0.0000,2184.7974
100.2000,0.0000,2184.7212
100.3000,0.0000,2184.7119
100.4000,0.0000,2184.8066
100.5000,0.0000,2184.6387
100.6000,0.0000,2184.4036
100.7000,0.0000,2184.5500
100.8000,0.0000,2184.3950
100.9000,0.0000,2184.1924
101.0000,0.0000,2184.2480
101.1000,0.0000,2184.5408
101.2000,0.0000,2184.1138
101.3000,0.0000,2184.4702
101.4000,0.0000,2183.9478
101.5000,0.0000,2184.2444
101.6000,0.0000,2184.5156
101.7000,0.0000,2184.3547
101.8000,0.0000,2183.7686
101.9000,0.0000,2184.2051
102.0000,0.0000,2184.4780
102.1000,0.0000,2184.5322
102.2000,0.0000,2184.6899
102.3000,0.0000,2184.5679
102.4000,0.0000,2184.8130
102.5000,0.0000,2185.0483
102.6000,0.0000,2185.2483
102.7000,0.0000,2185.1882
102.8000,0.0000,2185.7671
102.9000,0.0000,2185.5334
103.0000,0.0000,2185.9531
103.1000,0.0000,2185.5723
103.2000,0.0000,2186.1709
103.3000,0.0000,2185.9302
103.4000,0.0000,2186.0918
103.5000,0.0000,2186.2112
103.6000,0.0000,2186.1616
103.7000,0.0000,2185.8713
103.8000,0.0000,2185.8191
103.9000,0.0000,2185.6726
104.0000,0.0000,2185.7109
104.1000,0.0000,2185.7458
104.2000,0.0000,2186.1655
104.3000,0.0000,2185.9333
104.4000,0.0000,2186.1836
104.5000,0.0000,2185.8364
104.6000,0.0000,2186.0767
104.7000,0.0000,2185.4404
104.8000,0.0000,2185.8892
104.9000,0.0000,2185.8733
105.0000,0.0000,2185.7024
105.1000,0.0000,2186.0488
105.2000,0.0000,2185.8667
105.3000,0.0000,2186.1841
105.4000,0.0000,2185.9873
105.5000,0.0000,2186.2031
105.6000,0.0000,2186.4038
105.7000,0.0000,2186.3538
105.8000,0.0000,2186.7266
105.9000,0.0000,2186.6917
106.0000,0.0000,2187.4961
106.1000,0.0000,2187.4980
106.2000,0.0000,2187.4536
106.3000,0.0000,0.0000
106.4000,0.0000,0.0000
106.5000,0.0000,0.0000
106.6000,0.0000,0.0000
106.7000,0.0000,0.0000
106.8000,0.0000,0.0000
106.9000,0.0000,0.0000
107.0000,0.0000,0.0000
107.1000,0.0000,0.0000
107.2000,0.0000,0.0000
107.3000,0.0000,0.0000
107.4000,0.0000,0.0000
107.5000,0.0000,0.0000
107.6000,0.0000,0.0000
107.7000,0.0000,0.0000
107.8000,0.0000,0.0000
107.9000,0.0000,0.0000
108.0000,0.0000,0.0000
108.1000,0.0000,0.0000
108.2000,0.0000,0.0000
108.3000,0.0000,0.0000
108.4000,0.0000,0.0000
108.5000,0.0000,0.0000
108.6000,0.0000,0.0000
108.7000,0.0000,0.0000
108.8000,0.0000,0.0000
108.9000,0.0000,0.0000
109.0000,0.0000,0.0000
109.1000,0.0000,0.0000
109.2000,0.0000,0.0000
109.3000,0.0000,0.0000
109.4000,0.0000,0.0000
109.5000,0.0000,0.0000
109.6000,0.0000,0.0000
109.7000,0.0000,0.0000
109.8000,0.0000,0.0000
109.9000,0.0000,0.0000
110.0000,0.0000,0.0000


0.0000,0.5000,0.0000
0.1000,0.5000,0.0000
0.2000,0.5000,0.0000
0.3000,0.5000,0.0000
0.4000,0.5000,0.0000
0.5000,0.5000,0.0000
0.6000,0.5000,0.0000
0.7000,0.5000,0.0000
0.8000,0.5000,0.0000
0.9000,0.5000,0.0000
1.0000,0.5000,0.0000
1.1000,0.5000,0.0000
1.2000,0.5000,0.0000
1.3000,0.5000,0.0000
1.4000,0.5000,0.0000
1.5000,0.5000,0.0000
1.6000,0.5000,0.0000
1.7000,0.5000,0.0000
1.8000,0.5000,0.0000
1.9000,0.5000,0.0000
2.0000,0.5000,0.0000
2.1000,0.5000,0.0000
2.2000,0.5000,0.0000
2.3000,0.5000,0.0000
2.4000,0.5000,0.0000
2.5000,0.5000,0.0000
2.6000,0.5000,0.0000
2.7000,0.5000,0.0000
2.8000,0.5000,0.0000
2.9000,0.5000,0.0000
3.0000,0.5000,0.0000
3.1000,0.5000,0.0000
3.2000,0.5000,0.0000
3.3000,0.5000,0.0000
3.4000,0.5000,0.0000
3.5000,0.5000,0.0000
3.6000,0.5000,0.0000
3.7000,0.5000,0.0000
3.8000,0.5000,0.0000
3.9000,0.5000,2083.2373
4.0000,0.5000,2079.8774
4.1000,0.5000,2080.4480
4.2000,0.5000,2079.8809
4.3000,0.5000,2080.1445
4.4000,0.5000,2080.1108
4.5000,0.5000,2079.8655
4.6000,0.5000,2080.0867
4.7000,0.5000,2079.9910
4.8000,0.5000,2080.0508
4.9000,0.5000,2079.8701
5.0000,0.5000,2080.0063
5.1000,0.5000,2080.1919
5.2000,0.5000,2079.9326
5.3000,0.5000,2080.2236
5.4000,0.5000,2080.1741
5.5000,0.5000,2080.3765
5.6000,0.5000,2080.1892
5.7000,0.5000,2080.5647
5.8000,0.5000,2080.9380
5.9000,0.5000,2080.7461
6.0000,0.5000,2080.7590
6.1000,0.5000,2081.0967
6.2000,0.5000,2081.0293
6.3000,0.5000,2081.0808
6.4000,0.5000,2081.0425
6.5000,0.5000,2080.8501
6.6000,0.5000,2081.1548
6.7000,0.5000,2080.7488
6.8000,0.5000,2081.1216
6.9000,0.5000,2081.1299
7.0000,0.5000,2081.0127
7.1000,0.5000,2081.3228
7.2000,0.5000,2081.0679
7.3000,0.5000,2081.1777
7.4000,0.5000,2081.1694
7.5000,0.5000,2081.3179
7.6000,0.5000,2081.1406
7.7000,0.5000,2080.9844
7.8000,0.5000,2081.1584
7.9000,0.5000,2081.0366
8.0000,0.5000,2081.3005
8.1000,0.5000,2081.2197
8.2000,0.5000,2081.2739
8.3000,0.5000,2081.2852
8.4000,0.5000,2081.3586
8.5000,0.5000,2081.6262
8.6000,0.5000,2081.7231
8.7000,0.5000,2081.6812
8.8000,0.5000,2081.7314
8.9000,0.5000,2081.8208
9.0000,0.5000,2082.2583
9.1000,0.5000,2081.8354
9.2000,0.5000,2082.3813
9.3000,0.5000,2082.1475
9.4000,0.5000,2082.2246
9.5000,0.5000,2081.8589
9.6000,0.5000,2082.2100
9.7000,0.5000,2082.3223
9.8000,0.5000,2082.0417
9.9000,0.5000,2082.3315
10.0000,0.5000,2082.3374
10.1000,0.5000,2082.1909
10.2000,0.5000,2082.5171
10.3000,0.5000,2082.4407
10.4000,0.5000,2082.4497
10.5000,0.5000,2082.5005
10.6000,0.5000,2082.5745
10.7000,0.5000,2082.4102
10.8000,0.5000,2082.4902
10.9000,0.5000,2082.2915
11.0000,0.5000,2082.5522
11.1000,0.5000,2082.4141
11.2000,0.5000,2082.6763
11.3000,0.5000,2082.4834
11.4000,0.5000,2083.0051
11.5000,0.5000,2082.5146
11.6000,0.5000,2082.7261
11.7000,0.5000,2082.7485
11.8000,0.5000,2082.9536
11.9000,0.5000,2082.8047
12.0000,0.5000,2083.3862
12.1000,0.5000,2083.0410
12.2000,0.5000,2083.1919
12.3000,0.5000,2083.3799
12.4000,0.5000,2083.6660
12.5000,0.5000,2083.2866
12.6000,0.5000,2083.7542
12.7000,0.5000,2083.4380
12.8000,0.5000,2083.6775
12.9000,0.5000,2083.6597
13.0000,0.5000,2083.8994
13.1000,0.5000,2083.9473
13.2000,0.5000,2084.2212
13.3000,0.5000,2083.9224
13.4000,0.5000,2084.3052
13.5000,0.5000,2083.9592
13.6000,0.5000,2084.1108
13.7000,0.5000,2083.9565
13.8000,0.5000,2083.9971
13.9000,0.5000,2083.9189
14.0000,0.5000,2083.9778
14.1000,0.5000,2083.9351
14.2000,0.5000,2084.3752
14.3000,0.5000,2083.9592
14.4000,0.5000,2084.2056
14.5000,0.5000,2084.1797
14.6000,0.5000,2084.4453
14.7000,0.5000,2084.2065
14.8000,0.5000,2084.0322
14.9000,0.5000,2084.5256
15.0000,0.5000,2084.1350
15.1000,0.5000,2084.4487
15.2000,0.5000,2084.3511
15.3000,0.5000,2084.5864
15.4000,0.5000,2084.2607
15.5000,0.5000,2084.6460
15.6000,0.5000,2084.8267
15.7000,0.5000,2084.6187
15.8000,0.5000,2085.1108
15.9000,0.5000,2084.7002
16.0000,0.5000,2084.9561
16.1000,0.5000,2085.3101
16.2000,0.5000,2085.1274
16.3000,0.5000,2085.2273
16.4000,0.5000,2085.0029
16.5000,0.5000,2085.4053
16.6000,0.5000,2085.1196
16.7000,0.5000,2085.2649
16.8000,0.5000,2085.1714
16.9000,0.5000,2085.4321
17.0000,0.5000,2085.2695
17.1000,0.5000,2085.5881
17.2000,0.5000,2085.2349
17.3000,0.5000,2085.1865
17.4000,0.5000,2085.2192
17.5000,0.5000,2085.0591
17.6000,0.5000,2085.2292
17.7000,0.5000,2085.3008
17.8000,0.5000,2085.2139
17.9000,0.5000,2085.2581
18.0000,0.5000,2085.4888
18.1000,0.5000,2085.2644
18.2000,0.5000,2085.3823
18.3000,0.5000,2085.3357
18.4000,0.5000,2085.6919
18.5000,0.5000,2085.6780
18.6000,0.5000,2085.8481
18.7000,0.5000,2085.5542
18.8000,0.5000,2085.9380
18.9000,0.5000,2085.5862
19.0000,0.5000,2086.0273
19.1000,0.5000,2085.8450
19.2000,0.5000,2085.8047
19.3000,0.5000,2086.1465
19.4000,0.5000,2086.0273
19.5000,0.5000,2086.3562
19.6000,0.5000,2086.0645
19.7000,0.5000,2085.9980
19.8000,0.5000,2086.0215
19.9000,0.5000,2085.9873
20.0000,0.5000,2086.0872
20.1000,0.5000,2086.0249
20.2000,0.5000,2085.8394
20.3000,0.5000,2085.7710
20.4000,0.5000,2085.8296
20.5000,0.5000,2085.8525
20.6000,0.5000,2085.5908
20.7000,0.5000,2086.1821
20.8000,0.5000,2085.9272
20.9000,0.5000,2085.7222
21.0000,0.5000,2085.9839
21.1000,0.5000,2086.0430
21.2000,0.5000,2086.1287
21.3000,0.5000,2085.7813
21.4000,0.5000,2086.0259
21.5000,0.5000,2086.0439
21.6000,0.5000,2085.8494
21.7000,0.5000,2086.2751
21.8000,0.5000,2086.1011
21.9000,0.5000,2086.0635
22.0000,0.5000,2086.0659
22.1000,0.5000,2086.4990
22.2000,0.5000,2086.0776
22.3000,0.5000,2086.6909
22.4000,0.5000,2086.3867
22.5000,0.5000,2086.4734
22.6000,0.5000,2086.4868
22.7000,0.5000,2086.5391
22.8000,0.5000,2086.7021
22.9000,0.5000,2086.4287
23.0000,0.5000,2086.6938
23.1000,0.5000,2086.4224
23.2000,0.5000,2086.4980
23.3000,0.5000,2086.5723
23.4000,0.5000,2086.5684
23.5000,0.5000,2086.9194
23.6000,0.5000,2086.6348
23.7000,0.5000,2086.7097
23.8000,0.5000,2086.8123
23.9000,0.5000,2087.0488
24.0000,0.5000,2086.6890
24.1000,0.5000,2086.9209
24.2000,0.5000,2087.0579
24.3000,0.5000,2087.0532
24.4000,0.5000,2086.8550
24.5000,0.5000,2086.8530
24.6000,0.5000,2087.1230
24.7000,0.5000,2086.8735
24.8000,0.5000,2086.9858
24.9000,0.5000,2086.9897
25.0000,0.5000,2086.7227
25.1000,0.5000,2086.8845
25.2000,0.5000,2087.0864
25.3000,0.5000,2086.9360
25.4000,0.5000,2087.2051
25.5000,0.5000,2087.0464
25.6000,0.5000,2087.4639
25.7000,0.5000,2087.3484
25.8000,0.5000,2087.6313
25.9000,0.5000,2087.7537
26.0000,0.5000,2087.8450
26.1000,0.5000,2087.7754
26.2000,0.5000,2087.7715
26.3000,0.5000,2087.8787
26.4000,0.5000,2088.0845
26.5000,0.5000,2087.7651
26.6000,0.5000,2087.7588
26.7000,0.5000,2087.9751
26.8000,0.5000,2087.9792
26.9000,0.5000,2088.0291
27.0000,0.5000,2088.0278
27.1000,0.5000,2088.2036
27.2000,0.5000,2088.2502
27.3000,0.5000,2088.4905
27.4000,0.5000,2088.0679
27.5000,0.5000,2088.2412
27.6000,0.5000,2088.4885
27.7000,0.5000,2088.2183
27.8000,0.5000,2088.4917
27.9000,0.5000,2088.2925
28.0000,0.5000,2088.4639
28.1000,0.5000,2088.4189
28.2000,0.5000,2088.5776
28.3000,0.5000,2088.3643
28.4000,0.5000,2088.7205
28.5000,0.5000,2088.7319
28.6000,0.5000,2089.0735
28.7000,0.5000,2088.9773
28.8000,0.5000,2088.7720
28.9000,0.5000,2088.9136
29.0000,0.5000,2089.0742
29.1000,0.5000,2089.2559
29.2000,0.5000,2089.1189
29.3000,0.5000,2089.2979
29.4000,0.5000,2089.2629
29.5000,0.5000,2089.4023
29.6000,0.5000,2089.2183
29.7000,0.5000,2089.2717
29.8000,0.5000,2089.4106
29.9000,0.5000,2089.3884
30.0000,0.5000,2089.3042
30.1000,0.5000,2089.5305
30.2000,0.5000,2089.7046
30.3000,0.5000,2089.8325
30.4000,0.5000,2089.5305
30.5000,0.5000,2089.7625
30.6000,0.5000,2089.8535
30.7000,0.5000,2089.6492
30.8000,0.5000,2089.8555
30.9000,0.5000,2089.6663
31.0000,0.5000,2089.9104
31.1000,0.5000,2089.7039
31.2000,0.5000,2089.8882
31.3000,0.5000,2089.6785
31.4000,0.5000,2089.8618
31.5000,0.5000,2089.9658
31.6000,0.5000,2090.0283
31.7000,0.5000,2090.1123
31.8000,0.5000,2090.1289
31.9000,0.5000,2090.2515
32.0000,0.5000,2090.6504
32.1000,0.5000,2090.6265
32.2000,0.5000,2090.4707
32.3000,0.5000,2090.8789
32.4000,0.5000,2090.7178
32.5000,0.5000,2090.6536
32.6000,0.5000,2090.9045
32.7000,0.5000,2090.7625
32.8000,0.5000,2091.0430
32.9000,0.5000,2091.0503
33.0000,0.5000,2091.2041
33.1000,0.5000,2090.9580
33.2000,0.5000,2091.4668
33.3000,0.5000,2091.3838
33.4000,0.5000,2091.4036
33.5000,0.5000,2091.4375
33.6000,0.5000,2091.3762
33.7000,0.5000,2091.4648
33.8000,0.5000,2091.4009
33.9000,0.5000,2091.3826
34.0000,0.5000,2091.5850
34.1000,0.5000,2091.5444
34.2000,0.5000,2091.1938
34.3000,0.5000,2091.4290
34.4000,0.5000,2091.5405
34.5000,0.5000,2091.5313
34.6000,0.5000,2091.4131
34.7000,0.5000,2091.0481
34.8000,0.5000,2091.5342
34.9000,0.5000,2091.1777
35.0000,0.5000,2091.5503
35.1000,0.5000,2091.6724
35.2000,0.5000,2091.6152
35.3000,0.5000,2091.6182
35.4000,0.5000,2092.0034
35.5000,0.5000,2091.8633
35.6000,0.5000,2091.5068
35.7000,0.5000,2091.9924
35.8000,0.5000,2091.9478
35.9000,0.5000,2092.1772
36.0000,0.5000,2092.1768
36.1000,0.5000,2092.1543
36.2000,0.5000,2092.5349
36.3000,0.5000,2092.3062
36.4000,0.5000,2092.5430
36.5000,0.5000,2092.3169
36.6000,0.5000,2092.3647
36.7000,0.5000,2092.5020
36.8000,0.5000,2092.6719
36.9000,0.5000,2092.5610
37.0000,0.5000,2092.4390
37.1000,0.5000,2092.5042
37.2000,0.5000,2092.6475
37.3000,0.5000,2092.4990
37.4000,0.5000,2092.5781
37.5000,0.5000,2092.3521
37.6000,0.5000,2092.5508
37.7000,0.5000,2092.2905
37.8000,0.5000,2092.5686
37.9000,0.5000,2092.2466
38.0000,0.5000,2092.3921
38.1000,0.5000,2092.5264
38.2000,0.5000,2092.6743
38.3000,0.5000,2092.8918
38.4000,0.5000,2092.8867
38.5000,0.5000,2092.7388
38.6000,0.5000,2092.8804
38.7000,0.5000,2092.9917
38.8000,0.5000,2093.1804
38.9000,0.5000,2093.0012
39.0000,0.5000,2093.1108
39.1000,0.5000,2092.8169
39.2000,0.5000,2093.2485
39.3000,0.5000,2093.2307
39.4000,0.5000,2093.2383
39.5000,0.5000,2093.4399
39.6000,0.5000,2093.4590
39.7000,0.5000,2093.4858
39.8000,0.5000,2093.7195
39.9000,0.5000,2093.4512
40.0000,0.5000,2093.3428
40.1000,0.5000,2093.4429
40.2000,0.5000,2093.6289
40.3000,0.5000,2093.2905
40.4000,0.5000,2093.5381
40.5000,0.5000,2093.6812
40.6000,0.5000,2093.4985
40.7000,0.5000,2093.5017
40.8000,0.5000,2093.5181
40.9000,0.5000,2093.4634
41.0000,0.5000,2093.6086
41.1000,0.5000,2093.6794
41.2000,0.5000,2093.7222
41.3000,0.5000,2093.5876
41.4000,0.5000,2093.6628
41.5000,0.5000,2093.6309
41.6000,0.5000,2093.6787
41.7000,0.5000,2093.6260
41.8000,0.5000,2093.5315
41.9000,0.5000,2093.4131
42.0000,0.5000,2093.5005
42.1000,0.5000,2093.2104
42.2000,0.5000,2093.5137
42.3000,0.5000,2093.1460
42.4000,0.5000,2093.4131
42.5000,0.5000,2093.6870
42.6000,0.5000,2093.7126
42.7000,0.5000,2093.6470
42.8000,0.5000,2093.7188
42.9000,0.5000,2093.9561
43.0000,0.5000,2093.8999
43.1000,0.5000,2093.7803
43.2000,0.5000,2093.7451
43.3000,0.5000,2093.6968
43.4000,0.5000,2094.0479
43.5000,0.5000,2093.8354
43.6000,0.5000,2094.0898
43.7000,0.5000,2093.8318
43.8000,0.5000,2093.8594
43.9000,0.5000,2094.1792
44.0000,0.5000,2093.9136
44.1000,0.5000,2094.0784
44.2000,0.5000,2093.8464
44.3000,0.5000,2094.0784
44.4000,0.5000,2094.0598
44.5000,0.5000,2094.1848
44.6000,0.5000,2094.3428
44.7000,0.5000,2094.4858
44.8000,0.5000,2094.4233
44.9000,0.5000,2094.3994
45.0000,0.5000,2094.2793
45.1000,0.5000,2094.1206
45.2000,0.5000,2094.3281
45.3000,0.5000,2094.2166
45.4000,0.5000,2094.1602
45.5000,0.5000,2094.2188
45.6000,0.5000,2094.2632
45.7000,0.5000,2094.7422
45.8000,0.5000,2094.7803
45.9000,0.5000,2094.6565
46.0000,0.5000,2095.0332
46.1000,0.5000,2095.0122
46.2000,0.5000,2095.1399
46.3000,0.5000,2094.9160
46.4000,0.5000,2095.4150
46.5000,0.5000,2095.0986
46.6000,0.5000,2095.5913
46.7000,0.5000,2094.9775
46.8000,0.5000,2095.4624
46.9000,0.5000,2095.4023
47.0000,0.5000,2095.2939
47.1000,0.5000,2095.3257
47.2000,0.5000,2095.5012
47.3000,0.5000,2095.4373
47.4000,0.5000,2095.3491
47.5000,0.5000,2095.4956
47.6000,0.5000,2095.4834
47.7000,0.5000,2095.5723
47.8000,0.5000,2095.5913
47.9000,0.5000,2095.6387
48.0000,0.5000,2095.6211
48.1000,0.5000,2095.3936
48.2000,0.5000,2095.6680
48.3000,0.5000,2095.3828
48.4000,0.5000,2095.5044
48.5000,0.5000,2095.3777
48.6000,0.5000,2095.6216
48.7000,0.5000,2095.4536
48.8000,0.5000,2095.6331
48.9000,0.5000,2095.8374
49.0000,0.5000,2095.9565
49.1000,0.5000,2096.2866
49.2000,0.5000,2096.2417
49.3000,0.5000,2096.6467
49.4000,0.5000,2096.6226
49.5000,0.5000,2096.6494
49.6000,0.5000,2096.6880
49.7000,0.5000,2097.0044
49.8000,0.5000,2096.7856
49.9000,0.5000,2096.8579
50.0000,0.5000,2096.9402
50.1000,0.5000,2096.9790
50.2000,0.5000,2097.0405
50.3000,0.5000,2097.1057
50.4000,0.5000,2097.3516
50.5000,0.5000,2097.3003
50.6000,0.5000,2097.2900
50.7000,0.5000,2097.4702
50.8000,0.5000,2097.3118
50.9000,0.5000,2097.4893
51.0000,0.5000,2097.4165
51.1000,0.5000,2097.5583
51.2000,0.5000,2097.3428
51.3000,0.5000,2097.3657
51.4000,0.5000,2097.1255
51.5000,0.5000,2097.2495
51.6000,0.5000,2097.0327
51.7000,0.5000,2097.1709
51.8000,0.5000,2096.9941
51.9000,0.5000,2096.9980
52.0000,0.5000,2097.4209
52.1000,0.5000,2097.2383
52.2000,0.5000,2097.5684
52.3000,0.5000,2097.7568
52.4000,0.5000,2097.5386
52.5000,0.5000,2098.0510
52.6000,0.5000,2097.8184
52.7000,0.5000,2098.0396
52.8000,0.5000,2098.0352
52.9000,0.5000,2098.1421
53.0000,0.5000,2098.1265
53.1000,0.5000,2098.1807
53.2000,0.5000,2098.4712
53.3000,0.5000,2098.3418
53.4000,0.5000,2098.7173
53.5000,0.5000,2098.6831
53.6000,0.5000,2098.7622
53.7000,0.5000,2098.6519
53.8000,0.5000,2098.6943
53.9000,0.5000,2098.9436
54.0000,0.5000,2098.8809
54.1000,0.5000,2098.9614
54.2000,0.5000,2098.7983
54.3000,0.5000,2099.0115
54.4000,0.5000,2098.8979
54.5000,0.5000,2098.8872
54.6000,0.5000,2098.7224
54.7000,0.5000,2098.6443
54.8000,0.5000,2098.5518
54.9000,0.5000,2098.5295
55.0000,0.5000,2098.5645
55.1000,0.5000,2098.4834
55.2000,0.5000,2098.3027
55.3000,0.5000,2098.4536
55.4000,0.5000,2098.4243
55.5000,0.5000,2098.6426
55.6000,0.5000,2098.7070
55.7000,0.5000,2098.8794
55.8000,0.5000,2098.9531
55.9000,0.5000,2099.0818
56.0000,0.5000,2099.0730
56.1000,0.5000,2099.3018
56.2000,0.5000,2099.2236
56.3000,0.5000,2099.3271
56.4000,0.5000,2099.2378
56.5000,0.5000,2099.3809
56.6000,0.5000,2099.4160
56.7000,0.5000,2099.6809
56.8000,0.5000,2099.5972
56.9000,0.5000,2099.7190
57.0000,0.5000,2099.8286
57.1000,0.5000,2099.9421
57.2000,0.5000,2099.9692
57.3000,0.5000,2100.1455
57.4000,0.5000,2099.8691
57.5000,0.5000,2100.0676
57.6000,0.5000,2100.0195
57.7000,0.5000,2100.0847
57.8000,0.5000,2100.0962
57.9000,0.5000,2099.9426
58.0000,0.5000,2100.0112
58.1000,0.5000,2100.0200
58.2000,0.5000,2100.1431
58.3000,0.5000,2099.8340
58.4000,0.5000,2099.9585
58.5000,0.5000,2099.7397
58.6000,0.5000,2099.9287
58.7000,0.5000,2099.6055
58.8000,0.5000,2099.5874
58.9000,0.5000,2099.4868
59.0000,0.5000,2099.7666
59.1000,0.5000,2099.5679
59.2000,0.5000,2099.9229
59.3000,0.5000,2100.0125
59.4000,0.5000,2099.9883
59.5000,0.5000,2099.9980
59.6000,0.5000,2100.0991
59.7000,0.5000,2100.1816
59.8000,0.5000,2100.2610
59.9000,0.5000,2099.9604
60.0000,0.5000,2100.4287
60.1000,0.5000,2100.3330
60.2000,0.5000,2100.5322
60.3000,0.5000,2100.4612
60.4000,0.5000,2100.7268
60.5000,0.5000,2100.7466
60.6000,0.5000,2100.6855
60.7000,0.5000,2100.8403
60.8000,0.5000,2100.6978
60.9000,0.5000,2100.7144
61.0000,0.5000,2100.5132
61.1000,0.5000,2100.8018
61.2000,0.5000,2100.4270
61.3000,0.5000,2100.8745
61.4000,0.5000,2100.7859
61.5000,0.5000,2100.8896
61.6000,0.5000,2100.7612
61.7000,0.5000,2100.7236
61.8000,0.5000,2100.5811
61.9000,0.5000,2100.5664
62.0000,0.5000,2100.7522
62.1000,0.5000,2100.7134
62.2000,0.5000,2100.4961
62.3000,0.5000,2100.3438
62.4000,0.5000,2100.5386
62.5000,0.5000,2100.6787
62.6000,0.5000,2100.7920
62.7000,0.5000,2100.7236
62.8000,0.5000,2100.7959
62.9000,0.5000,2100.7344
63.0000,0.5000,2100.7280
63.1000,0.5000,2101.0059
63.2000,0.5000,2101.1929
63.3000,0.5000,2100.9995
63.4000,0.5000,2101.0913
63.5000,0.5000,2101.0703
63.6000,0.5000,2101.1985
63.7000,0.5000,2101.1108
63.8000,0.5000,2101.6333
63.9000,0.5000,2101.4229
64.0000,0.5000,2101.8167
64.1000,0.5000,2101.5776
64.2000,0.5000,2101.5630
64.3000,0.5000,2101.6494
64.4000,0.5000,2101.6475
64.5000,0.5000,2101.8027
64.6000,0.5000,2101.6304
64.7000,0.5000,2102.0361
64.8000,0.5000,2101.6685
64.9000,0.5000,2101.8691
65.0000,0.5000,2101.7729
65.1000,0.5000,2101.3538
65.2000,0.5000,2101.6050
65.3000,0.5000,2101.4280
65.4000,0.5000,2101.4844
